target_id	length	eff_length	est_counts	tpm
CAM40634	2754	2755	0	0
CAM40635	1254	1255	0	0
CAM40636	1458	1459	0	0
CAM40637	1011	1012	0	0
CAM40638	345	346	0	0
CAM40639	1743	1744	0	0
CAM40640	354	355	0	0
CAM40641	660	661	0	0
CAM40642	2649	2650	0	0
CAM40643	1653	1654	0	0
CAM40644	3450	3451	0	0
CAM40645	6000	6001	0	0
CAM40646	1242	1243	0	0
CAM40647	1764	1765	0	0
CAM40648	582	583	0	0
CAM40650	3585	3586	0	0
CAM40651	2820	2821	0	0
CAM40652	1461	1462	0	0
CAM40653	645	646	0	0
CAM40654	1368	1369	0	0
CAM40655	1287	1288	0	0
CAM40656	2736	2737	0	0
CAM40657	732	733	0	0
CAM40658	1647	1648	0	0
CAM40659	612	613	0	0
CAM40660	2262	2263	0	0
CAM40661	2262	2263	0	0
CAM40662	933	934	0	0
CAM40663	1965	1966	0	0
CAM40664	873	874	0	0
CAM40665	1413	1414	0	0
CAM40666	2457	2458	0	0
CAM40667	444	445	0	0
CAM40668	4134	4135	0	0
CAM40669	1278	1279	0	0
CAM40670	2574	2575	0	0
CAM40671	1908	1909	0	0
CAM40672	1041	1042	0	0
CAM40673	2133	2134	0	0
CAM40674	1905	1906	0	0
CAM40675	2331	2332	0	0
CAM40676	756	757	0	0
CAM40677	996	997	0	0
CAM40678	2292	2293	0	0
CAM40679	978	979	0	0
CAM40680	504	505	0	0
CAM40681	1770	1771	0	0
CAM40682	1962	1963	0	0
CAM40683	642	643	0	0
CAM40684	1947	1948	0	0
CAM40685	648	649	0	0
CAM40686	1947	1948	0	0
CAM40687	750	751	0	0
CAM40688	1350	1351	0	0
CAM40689	750	751	0	0
CAM40690	1245	1246	0	0
CAM40691	828	829	0	0
CAM40692	546	547	0	0
CAM40693	324	325	0	0
CAM40694	1719	1720	0	0
CBZ14817	1263	1264	0	0
CAM40695	1227	1228	0	0
CAM40696	879	880	0	0
CAM40697	5904	5905	0	0
CAM40698	1770	1771	0	0
CAM40699	1458	1459	0	0
CAM40700	1698	1699	0	0
CAM40701	2007	2008	0	0
CAM40702	630	631	0	0
CAM40703	1011	1012	0	0
CAM40704	390	391	0	0
CAM40705	9339	9340	0	0
CAM40706	2583	2584	0	0
CAM40707	1863	1864	0	0
CAM40708	594	595	0	0
CAM40709	687	688	0	0
CAM40710	663	664	0	0
CAM40711	984	985	0	0
CAM40712	2022	2023	0	0
CAM40713	768	769	0	0
CAM40714	1536	1537	0	0
CAM40715	1776	1777	0	0
CAM40716	981	982	0	0
CAM40717	2703	2704	0	0
CAM40718	1419	1420	0	0
CAM40719	2718	2719	0	0
CAM40720	591	592	0	0
CAM40721	372	373	0	0
CAM40722	798	799	0	0
CAM40723	615	616	0	0
CAM40724	1362	1363	0	0
CAM40725	2388	2389	0	0
CAM40726	3099	3100	0	0
CAM40727	3312	3313	0	0
CAM40728	1935	1936	0	0
CAM40729	1227	1228	0	0
CAM40730	2697	2698	0	0
CAM40731	225	226	0	0
CAM40732	780	781	0	0
CAM40733	318	319	0	0
CAM40734	4881	4882	0	0
CAM40735	762	763	0	0
CAM40736	648	649	0	0
CAM40737	1170	1171	0	0
CAM40738	1293	1294	0	0
CAM40739	2856	2857	0	0
CAM40740	1419	1420	0	0
CAM40741	657	658	0	0
CAM40742	762	763	0	0
CAM40743	1923	1924	0	0
CAM40744	1959	1960	0	0
CAM40745	894	895	0	0
CAM40746	1878	1879	0	0
CAM40747	384	385	0	0
CAM40748	615	616	0	0
CAM40749	1755	1756	0	0
CAM40750	570	571	0	0
CAM40751	1071	1072	0	0
CAM40752	1881	1882	0	0
CAM40753	2118	2119	0	0
CAM40754	1290	1291	0	0
CAM40755	1461	1462	0	0
CAM40756	1347	1348	0	0
CAM40757	1713	1714	0	0
CAM40758	369	370	0	0
CAM40759	4155	4156	0	0
CAM40760	2550	2551	0	0
CAM40761	3330	3331	0	0
CAM40762	2364	2365	0	0
CAM40763	1272	1273	0	0
CAM40764	351	352	0	0
CAM40765	3051	3052	0	0
CAM40766	3780	3781	0	0
CAM40767	3411	3412	0	0
CAM40768	1506	1507	0	0
CAM40769	1533	1534	0	0
CAM40770	651	652	0	0
CAM40771	2805	2806	0	0
CAM40772	2895	2896	0	0
CAM40773	2604	2605	0	0
CAM40774	606	607	0	0
CAM40775	4407	4408	0	0
CAM40776	4248	4249	0	0
CAM40777	3426	3427	0	0
CAM40778	1194	1195	0	0
CAM40779	273	274	0	0
CAM40780	828	829	0	0
CAM40781	2268	2269	0	0
CAM40782	1188	1189	0	0
CAM40783	909	910	0	0
CAM40784	1347	1348	0	0
CAM40785	4278	4279	0	0
CAM40786	2685	2686	0	0
CAM40787	3111	3112	0	0
CAM40788	5937	5938	0	0
CAM40789	1176	1177	0	0
CAM40790	1578	1579	0	0
CAM40791	2436	2437	0	0
CAM40792	3492	3493	0	0
CAM40793	1482	1483	0	0
CAM40794	2562	2563	0	0
CAM40795	624	625	0	0
CAM40796	1629	1630	0	0
CAM40797	1905	1906	0	0
CAM40798	1698	1699	0	0
CAM40799	2295	2296	0	0
CAM40801	1953	1954	0	0
CAM40802	1536	1537	0	0
CAM40803	4938	4939	0	0
CAM40804	3135	3136	0	0
CAM40806	1200	1201	0	0
CAM40807	1761	1762	0	0
CAM40808	2055	2056	0	0
CAM40809	822	823	0	0
CAM40810	2037	2038	0	0
CBZ14819	1653	1654	0	0
CAM40812	3900	3901	0	0
CAM40813	1497	1498	0	0
CAM40814	1278	1279	0	0
CAM40815	6210	6211	0	0
CAM40816	1584	1585	0	0
CAM40817	300	301	0	0
CAM40818	1716	1717	0	0
CAM40819	3177	3178	0	0
CAM40820	2805	2806	0	0
CAM40821	1452	1453	0	0
CAM40822	1488	1489	0	0
CAM40823	3858	3859	0	0
CAM40824	1110	1111	0	0
CAM40825	2373	2374	0	0
CAM40826	3453	3454	0	0
CAM40827	3582	3583	0	0
CAM40828	2526	2527	0	0
CAM40829	801	802	0	0
CAM40830	2631	2632	0	0
CAM40831	498	499	0	0
CAM40832	1380	1381	0	0
CAM40833	1506	1507	0	0
CAM40834	2454	2455	0	0
CAM40835	3324	3325	0	0
CAM40836	2631	2632	0	0
CAM40837	409	410	0	0
CAM40838	14943	14944	0	0
CAM40839	2553	2554	0	0
CAM40840	459	460	0	0
CAM40841	1425	1426	0	0
CAM40842	1761	1762	0	0
CAM40843	1005	1006	0	0
CAM40844	1185	1186	0	0
CAM40846	1149	1150	0	0
CAM40847	1416	1417	0	0
CAM40848	348	349	0	0
CAM40849	1227	1228	0	0
CAM40850	789	790	0	0
CAM40851	8253	8254	0	0
CAM40852	5127	5128	0	0
CAM40853	945	946	0	0
CAM40854	4104	4105	0	0
CAM40855	1893	1894	0	0
CAM40856	1956	1957	0	0
CAM40857	4155	4156	0	0
CAM40858	3717	3718	0	0
CAM40859	993	994	0	0
CAM40860	2895	2896	0	0
CAM40861	3312	3313	0	0
CAM40862	2853	2854	0	0
CAM40863	2964	2965	0	0
CAM40864	4311	4312	0	0
CAM40865	2043	2044	0	0
CAM40867	13302	13303	0	0
CAM40868	6984	6985	0	0
CAM40869	6765	6766	0	0
CBZ14822	4353	4354	0	0
CAM40871	1398	1399	0	0
CAM40872	2844	2845	0	0
CAM40873	762	763	0	0
CAM40874	456	457	0	0
CAM40875	1461	1462	0	0
CAM40876	1599	1600	0	0
CAM40877	1818	1819	0	0
CAM40878	312	313	0	0
CAM40879	1005	1006	0	0
CAM40880	2715	2716	0	0
CAM40881	2946	2947	0	0
CAM40882	1611	1612	0	0
CAM40883	321	322	0	0
CAM40884	414	415	0	0
CAM40885	990	991	0	0
CAM40886	2850	2851	0	0
CAM40887	1185	1186	0	0
CAM37640	558	559	0	0
CAM37641	1125	1126	0	0
CAM37642	645	646	0	0
CAM37643	1098	1099	0	0
CAM37644	954	955	0	0
CAM37645	1974	1975	0	0
CAM37646	2880	2881	0	0
CAM37647	1002	1003	0	0
CAM37648	2196	2197	0	0
CAM37649	1233	1234	0	0
CAM37650	2097	2098	0	0
CAM37651	2481	2482	0	0
CAM37652	2601	2602	0	0
CAM37653	693	694	0	0
CAM37654	507	508	0	0
CAM37655	1047	1048	0	0
CAM37656	918	919	0	0
CAM37657	13302	13303	0	0
CBZ14481	555	556	0	0
CAM37659	1074	1075	0	0
CAM37660	900	901	0	0
CAM37661	1164	1165	0	0
CAM37662	399	400	0	0
CAM37663	528	529	0	0
CAM37664	2283	2284	0	0
CAM37665	531	532	0	0
CAM37666	1494	1495	0	0
CAM37667	621	622	0	0
CAM37668	762	763	0	0
CAM37669	1881	1882	0	0
CAM37670	2415	2416	0	0
CAM37671	2097	2098	0	0
CAM37672	3792	3793	0	0
CAM37673	1182	1183	0	0
CAM37675	1104	1105	0	0
CAM37676	1794	1795	0	0
CAM37677	441	442	0	0
CAM37678	2205	2206	0	0
CAM37679	2982	2983	0	0
CAM37680	1071	1072	0	0
CAM37681	1641	1642	0	0
CAM37682	1698	1699	0	0
CAM37683	552	553	0	0
CAM37684	777	778	0	0
CAM37685	4278	4279	0	0
CAM37686	3480	3481	0	0
CAM37687	480	481	0	0
CAM37688	555	556	0	0
CAM37689	3690	3691	0	0
CAM37690	603	604	0	0
CAM37691	669	670	0	0
CAM37692	3654	3655	0	0
CAM37693	987	988	0	0
CBZ14483	942	943	0	0
CAM37695	984	985	0	0
CAM37696	1374	1375	0	0
CAM37697	2235	2236	0	0
CAM37698	1218	1219	0	0
CAM37699	5604	5605	0	0
CAM37700	3405	3406	0	0
CAM37701	1962	1963	0	0
CAM37702	1914	1915	0	0
CAM37703	318	319	0	0
CAM37704	1698	1699	0	0
CAM37705	1986	1987	0	0
CAM37706	1335	1336	0	0
CAM37707	1656	1657	0	0
CAM37708	2577	2578	0	0
CAM37709	3081	3082	0	0
CAM37710	1590	1591	0	0
CAM37711	5259	5260	0	0
CAM37712	2247	2248	0	0
CAM37713	1824	1825	0	0
CAM37714	996	997	0	0
CAM37715	1671	1672	0	0
CAM37716	16785	16786	0	0
CAM37717	2934	2935	0	0
CAM37718	3150	3151	0	0
CAM37719	1374	1375	0	0
CAM37720	2262	2263	0	0
CAM37721	1800	1801	0	0
CAM37722	1899	1900	0	0
CAM37723	810	811	0	0
CAM37724	2367	2368	0	0
CAM37725	1422	1423	0	0
CAM37726	675	676	0	0
CAM37727	2061	2062	0	0
CAM37728	1989	1990	0	0
CAM37729	897	898	0	0
CAM37730	4974	4975	0	0
CAM37731	435	436	0	0
CAM37732	612	613	0	0
CAM37733	672	673	0	0
CAM37734	339	340	0	0
CAM37735	1482	1483	0	0
CAM37736	1467	1468	0	0
CAM37737	2283	2284	0	0
CAM37738	2493	2494	0	0
CAM37739	1401	1402	0	0
CAM37740	1089	1090	0	0
CAM37741	2712	2713	0	0
CAM37742	1653	1654	0	0
CAM37743	2763	2764	0	0
CAM37744	1167	1168	0	0
CAM37745	480	481	0	0
CAM37746	2367	2368	0	0
CAM37747	2937	2938	0	0
CAM37748	321	322	0	0
CAM37749	1530	1531	0	0
CAM37750	1818	1819	0	0
CAM37751	7026	7027	0	0
CAM37752	2739	2740	0	0
CAM37753	1866	1867	0	0
CAM37754	471	472	0	0
CAM37755	543	544	0	0
CAM37756	1836	1837	0	0
CAM37757	363	364	0	0
CAM37758	1029	1030	0	0
CAM37759	1440	1441	0	0
CAM37760	156	157	0	0
CAM37761	1608	1609	0	0
CAM37762	4074	4075	0	0
CAM37763	1050	1051	0	0
CAM37764	3828	3829	0	0
CAM37765	6021	6022	0	0
CAM37766	3360	3361	0	0
CAM37767	483	484	0	0
CAM37768	6483	6484	0	0
CAM37769	447	448	0	0
CAM37770	5541	5542	0	0
CAM37771	6750	6751	0	0
CAM37772	300	301	0	0
CAM37773	1863	1864	0	0
CAM37774	3063	3064	0	0
CAM37775	345	346	0	0
CAM37776	342	343	0	0
CAM37777	3741	3742	0	0
CAM37778	10050	10051	0	0
CAM37779	5445	5446	0	0
CAM37780	1800	1801	0	0
CAM37781	327	328	0	0
CAM37782	549	550	0	0
CAM37783	2880	2881	0	0
CAM37784	864	865	0	0
CAM37785	588	589	0	0
CAM37786	1077	1078	0	0
CAM37787	1800	1801	0	0
CAM37788	1038	1039	0	0
CAM37789	4713	4714	0	0
CAM37790	2163	2164	0	0
CAM37791	3758	3759	0	0
CAM37792	3114	3115	0	0
CAM37793	1806	1807	0	0
CAM37794	1095	1096	0	0
CAM37795	1719	1720	0	0
CAM37796	342	343	0	0
CAM37797	3438	3439	0	0
CAM37798	1290	1291	0	0
CAM37799	4026	4027	0	0
CAM37800	3240	3241	0	0
CAM37801	2079	2080	0	0
CAM37802	1026	1027	0	0
CBZ14485	2769	2770	0	0
CAM37804	846	847	0	0
CAM37805	1632	1633	0	0
CAM37806	807	808	0	0
CAM37807	1356	1357	0	0
CAM37808	720	721	0	0
CAM37810	2076	2077	0	0
CAM37811	12669	12670	0	0
CAM42796	4854	4855	0	0
CAM42797	264	265	0	0
CAM42798	1455	1456	0	0
CAM42799	2304	2305	0	0
CAM42800	405	406	0	0
CAM42801	1455	1456	0	0
CAM42802	1104	1105	0	0
CAM42803	1476	1477	0	0
CAM42804	1029	1030	0	0
CAM42805	1002	1003	0	0
CAM42806	1152	1153	0	0
CAM42807	738	739	0	0
CAM42808	1266	1267	0	0
CAM42809	915	916	0	0
CAM42811	687	688	0	0
CAM42812	936	937	0	0
CAM42813	3234	3235	0	0
CAM42814	717	718	0	0
CAM42815	3126	3127	0	0
CAM42816	2982	2983	0	0
CAM42817	1137	1138	0	0
CAM42818	273	274	0	0
CAM42819	927	928	0	0
CAM42820	378	379	0	0
CAM42821	2313	2314	0	0
CAM42822	1089	1090	0	0
CAM42823	1602	1603	0	0
CAM42824	3075	3076	0	0
CAM42825	273	274	0	0
CAM42826	3249	3250	0	0
CAM42827	6045	6046	0	0
CAM42828	4158	4159	2.07837	1097.74
CAM42829	3636	3637	0	0
CAM42831	1032	1033	0	0
CAM42832	2655	2656	0	0
CAM42833	4950	4951	0	0
CAM42834	963	964	0	0
CAM42835	4710	4711	0	0
CAM42836	2682	2683	0	0
CAM42837	1398	1399	0	0
CAM42838	1074	1075	0	0
CAM42839	2676	2677	0	0
CAM42840	1578	1579	0	0
CAM42841	1080	1081	0	0
CAM42842	1815	1816	0	0
CAM42843	2301	2302	0	0
CAM42844	2157	2158	0	0
CAM42845	501	502	0	0
CAM42846	873	874	0	0
CAM42847	804	805	0	0
CAM42848	843	844	0	0
CAM42849	2625	2626	0	0
CAM42850	1533	1534	0	0
CAM42851	438	439	0	0
CAM42852	453	454	0	0
CAM42853	1092	1093	0	0
CAM42854	783	784	0	0
CAM42855	612	613	0	0
CAM42856	1152	1153	0	0
CBZ14802	306	307	0	0
CAM42857	621	622	0	0
CAM42858	342	343	0	0
CAM42859	534	535	0	0
CAM42860	1755	1756	0	0
CAM42861	1737	1738	0	0
CAM42862	951	952	0	0
CBZ14803	2418	2419	0	0
CAM42864	1113	1114	0	0
CAM42865	912	913	0	0
CAM42866	561	562	0	0
CAM42867	1815	1816	0	0
CAM42868	846	847	0	0
CAM42869	630	631	0	0
CAM42870	909	910	0	0
CAM42871	3357	3358	0	0
CAM42872	192	193	0	0
CAM42873	702	703	0	0
CAM42874	897	898	0	0
CAM42875	351	352	0	0
CAM42876	1446	1447	0	0
CAM42877	1782	1783	0	0
CAM42878	1173	1174	0	0
CAM42879	708	709	0	0
CAM42880	891	892	0	0
CAM42881	4947	4948	0	0
CAM42882	3336	3337	0	0
CAM42883	498	499	0	0
CAM42884	3429	3430	0	0
CAM42885	4062	4063	0	0
CAM42886	495	496	0	0
CAM42887	1401	1402	0	0
CAM42888	1530	1531	0	0
CAM42889	2256	2257	0	0
CAM42890	2010	2011	0	0
CAM42891	1503	1504	0	0
CAM42892	540	541	0	0
CAM42893	1212	1213	0	0
CAM42894	402	403	0	0
CAM42895	843	844	0	0
CAM42896	2694	2695	1	815.093
CAM42897	2115	2116	0	0
CAM42898	3150	3151	0	0
CAM42899	2805	2806	0	0
CAM42900	816	817	0	0
CAM42901	5673	5674	0	0
CAM42902	1668	1669	0	0
CAM42903	1230	1231	0	0
CAM42905	1617	1618	0	0
CAM42906	1269	1270	0	0
CAM42907	2487	2488	0	0
CAM42908	630	631	0	0
CAM42909	1743	1744	0	0
CAM42910	615	616	0	0
CAM42911	1806	1807	0	0
CAM42912	249	250	0	0
CAM42913	567	568	0	0
CAM42914	4869	4870	0	0
CAM42915	3114	3115	0	0
CAM42916	1098	1099	0	0
CAM42917	1014	1015	0	0
CAM42918	3189	3190	0	0
CAM42919	1302	1303	0	0
CAM42920	1008	1009	0	0
CAM42921	399	400	0	0
CAM42922	399	400	0	0
CAM42923	1695	1696	0	0
CAM42924	2271	2272	0	0
CAM42925	918	919	0	0
CAM42926	987	988	0	0
CAM42927	1095	1096	0	0
CAM42928	2001	2002	0	0
CAM42929	1683	1684	0	0
CAM42930	825	826	0	0
CAM42931	2406	2407	0	0
CAM42932	2394	2395	0	0
CAM42933	1227	1228	0	0
CAM42934	2760	2761	0	0
CAM42935	1230	1231	0	0
CAM42936	1440	1441	0	0
CAM42937	1482	1483	0	0
CAM42938	2283	2284	0	0
CAM42939	600	601	0	0
CAM42940	1683	1684	0	0
CAM42941	816	817	0	0
CAM42942	1146	1147	0	0
CAM42943	1659	1660	0	0
CAM42944	1890	1891	0	0
CAM42945	4611	4612	0	0
CAM42946	1467	1468	0	0
CAM42947	2067	2068	0	0
CAM42948	2346	2347	0	0
CAM42949	1059	1060	0	0
CAM42950	2322	2323	0	0
CAM42951	5037	5038	0	0
CAM42952	1233	1234	0	0
CBZ14804	2064	2065	0	0
CAM42954	3282	3283	0	0
CAM42955	444	445	0	0
CAM42956	486	487	0	0
CAM42957	9624	9625	0	0
CAM42958	840	841	0	0
CAM42959	1422	1423	0	0
CAM42960	573	574	0	0
CAM42961	1128	1129	0	0
CAM42962	2127	2128	0	0
CAM42964	1860	1861	0	0
CAM42965	1359	1360	0	0
CAM42966	699	700	0	0
CAM42967	1215	1216	0	0
CAM42968	2745	2746	0	0
CAM42969	2211	2212	0	0
CAM42970	1287	1288	0	0
CAM42971	2817	2818	0	0
CAM42972	2001	2002	0	0
CAM42973	891	892	0	0
CAM42974	2307	2308	0	0
CAM42975	1170	1171	0	0
CAM42976	648	649	0	0
CAM42977	2772	2773	0	0
CAM42978	3615	3616	0	0
CAM42979	882	883	0	0
CAM42980	411	412	0	0
CAM42981	1701	1702	0	0
CAM42982	1530	1531	0	0
CAM42983	2019	2020	0	0
CAM42984	2187	2188	0	0
CAM42985	972	973	0	0
CAM42986	384	385	0	0
CAM42987	2313	2314	0	0
CAM42988	1581	1582	0	0
CAM42989	1542	1543	0	0
CAM42990	534	535	0	0
CAM42991	1863	1864	0	0
CAM42992	735	736	0	0
CAM42993	480	481	0	0
CAM42994	1968	1969	0	0
CAM42995	588	589	0	0
CAM42996	627	628	0	0
CAM42997	660	661	0	0
CAM42998	1785	1786	0	0
CAM42999	768	769	0	0
CAM43000	1830	1831	0	0
CAM43001	477	478	0	0
CAM43003	3699	3700	0	0
CAM43004	1821	1822	0	0
CAM43005	1608	1609	0	0
CAM43006	1320	1321	0	0
CAM43007	2373	2374	0	0
CAM43008	972	973	0	0
CAM43009	1353	1354	0	0
CAM43010	864	865	0	0
CAM43011	1437	1438	0	0
CBZ14806	882	883	0	0
CAM43013	447	448	0	0
CAM43014	2181	2182	0	0
CAM43015	333	334	0	0
CAM43016	1113	1114	0	0
CAM43017	888	889	0	0
CAM43018	483	484	0	0
CAM43019	639	640	0	0
CAM43020	2769	2770	0	0
CAM43021	276	277	0	0
CAM43022	2193	2194	0	0
CAM43023	981	982	0	0
CAM43024	1620	1621	0	0
CAM43025	1014	1015	0	0
CAM43026	2886	2887	0	0
CAM43027	2631	2632	0	0
CAM43028	1503	1504	0	0
CAM43029	1212	1213	0	0
CAM43030	402	403	0	0
CAM43031	3249	3250	0	0
CAM43032	3177	3178	0	0
CBZ14807	3915	3916	0	0
CAM43034	1839	1840	0	0
CAM43035	699	700	0	0
CAM43036	1833	1834	0	0
CAM43037	3057	3058	0	0
CAM43038	621	622	0	0
CAM43039	4938	4939	0	0
CAM43040	2313	2314	0	0
CAM43041	2919	2920	0	0
CAM43042	606	607	0	0
CAM43043	945	946	0	0
CAM43044	564	565	0	0
CAM43045	4416	4417	0	0
CAM43046	855	856	0	0
CAM43047	1911	1912	0	0
CAM43048	1362	1363	0	0
CAM43049	3684	3685	0	0
CAM43050	1314	1315	0	0
CAM43051	420	421	0	0
CAM43052	1017	1018	0	0
CAM43053	1749	1750	0	0
CAM43054	2490	2491	0	0
CAM43055	837	838	0	0
CAM43056	1215	1216	0	0
CAM43057	1587	1588	0	0
CAM43058	1041	1042	0	0
CAM43060	6537	6538	0	0
CAM43061	3048	3049	0	0
CAM43062	1272	1273	0	0
CAM43063	1251	1252	0	0
CAM43064	1071	1072	0	0
CAM43065	3024	3025	0	0
CAM43066	417	418	0	0
CAM43067	3855	3856	0	0
CAM43068	489	490	0	0
CAM43069	2001	2002	0	0
CAM43070	2739	2740	0	0
CAM43071	1569	1570	0	0
CAM43072	2022	2023	0	0
CAM43073	4818	4819	0	0
CAM43074	1323	1324	0	0
CAM43075	2307	2308	0	0
CAM43076	1101	1102	0	0
CAM43077	399	400	0	0
CAM43078	2148	2149	0	0
CAM43079	2988	2989	0	0
CAM43080	390	391	0	0
CAM43081	417	418	0	0
CAM43082	813	814	0	0
CAM43083	1200	1201	0	0
CAM43084	6114	6115	0	0
CAM43085	1416	1417	1	1550.23
CAM43086	2208	2209	0	0
CAM43087	1143	1144	0	0
CAM43088	255	256	0	0
CAM43089	3408	3409	0	0
CAM43090	405	406	0	0
CAM43091	450	451	0	0
CAM43092	2976	2977	0	0
CAM43093	384	385	0	0
CAM43094	4335	4336	0	0
CAM43095	2619	2620	0	0
CAM43096	2856	2857	0	0
CAM43097	3279	3280	0	0
CAM43098	879	880	0	0
CAM43099	4083	4084	0	0
CAM43100	1341	1342	0	0
CAM43101	1227	1228	0	0
CAM43102	3432	3433	0	0
CAM43103	1704	1705	0	0
CAM43104	1905	1906	0	0
CAM43105	2238	2239	0	0
CAM43106	1413	1414	0	0
CAM43107	2331	2332	0	0
CAM43108	1326	1327	0	0
CAM43109	876	877	0	0
CAM43110	1857	1858	0	0
CAM43111	4086	4087	0	0
CAM43112	2184	2185	0	0
CAM43113	1488	1489	0	0
CAM43114	1818	1819	0	0
CAM43115	720	721	0	0
CAM43116	456	457	0	0
CAM43117	2178	2179	0	0
CAM43118	375	376	0	0
CAM43119	570	571	0	0
CAM43120	600	601	0	0
CAM43121	2280	2281	0	0
CAM43122	324	325	0	0
CAM43124	1212	1213	0	0
CAM43125	2658	2659	0	0
CAM43126	2289	2290	0	0
CAM43127	990	991	0	0
CAM43128	927	928	0	0
CAM43129	2475	2476	0	0
CAM43130	3279	3280	0	0
CAM43131	354	355	0	0
CAM43132	1992	1993	0	0
CAM43133	2115	2116	0	0
CAM43134	4527	4528	0	0
CAM43135	2907	2908	0	0
CAM43136	393	394	0	0
CAM43137	465	466	0	0
CAM43138	1446	1447	0	0
CAM43139	7239	7240	0	0
CAM43140	2469	2470	3.13146	2784.94
CAM43141	498	499	0	0
CAM43142	2028	2029	0	0
CAM43143	3111	3112	0	0
CAM43144	3951	3952	0	0
CAM43145	657	658	0	0
CAM43146	1875	1876	0	0
CAM43147	1287	1288	0	0
CAM43148	3555	3556	0	0
CAM43149	3327	3328	0	0
CAM43150	840	841	0	0
CAM43151	1641	1642	0	0
CAM43152	2451	2452	0	0
CAM43153	723	724	0	0
CAM43154	1209	1210	0	0
CAM43155	1431	1432	0	0
CAM43156	912	913	0	0
CAM43157	345	346	0	0
CAM43158	3318	3319	0	0
CAM43159	3993	3994	0	0
CAM43160	2223	2224	0	0
CAM43161	2655	2656	0	0
CAM43162	2826	2827	0	0
CAM43163	1803	1804	0	0
CAM43164	1818	1819	0	0
CAM43166	2409	2410	0	0
CAM43167	2148	2149	0	0
CAM43168	1827	1828	0	0
CAM43169	939	940	0	0
CAM43170	1704	1705	0	0
CAM43171	1917	1918	0	0
CAM43172	2055	2056	0	0
CAM43173	909	910	0	0
CAM43174	1905	1906	0	0
CAM43175	1350	1351	0	0
CAM43176	381	382	0	0
CAM43177	1716	1717	0	0
CAM43178	3654	3655	0	0
CBZ14812	345	346	0	0
CAM43179	603	604	0	0
CAM43180	444	445	0	0
CAM43181	855	856	0	0
CAM43182	963	964	0	0
CAM43183	1278	1279	0	0
