target_id	length	eff_length	est_counts	tpm
CAM40724	1362	1363	3	23.1134
CAM40725	2388	2389	12	52.7477
CAM40726	3099	3100	12	40.6497
CAM40727	3312	3313	24	76.0726
CAM40728	1935	1936	7	37.9692
CAM40729	1227	1228	13	111.169
CAM40730	2697	2698	22	85.6286
CAM40731	225	226	6	278.793
CAM40732	780	781	0	0
CAM40733	318	319	0	0
CAM40734	4881	4882	14	30.114
CAM40735	762	763	8	110.104
CAM40736	648	649	2	32.3611
CAM40737	1170	1171	14	125.548
CAM40738	1293	1294	26	210.998
CAM40739	2856	2857	3	11.0268
CAM40740	1419	1420	6	44.3712
CAM40741	657	658	5	79.7962
CAM40742	762	763	1	13.763
CAM40743	1923	1924	2	10.916
CAM40744	1959	1960	11	58.9352
CAM40745	894	895	10	117.332
CAM40746	1878	1879	2	11.1774
CAM40747	384	385	0	0
CAM40748	615	616	8	136.379
CAM40749	1755	1756	5	29.9009
CAM40750	570	571	11	202.3
CAM40751	1071	1072	8	78.367
CAM40752	1881	1882	5	27.899
CAM40753	2118	2119	6	29.7344
CAM40754	1290	1291	5	40.6707
CAM40755	1461	1462	3	21.5483
CAM40756	1347	1348	2	15.5804
CAM40757	1713	1714	6	36.7603
CAM40758	369	370	9	255.434
CAM40759	4155	4156	13	32.8478
CAM40760	2550	2551	2	8.23299
CAM40761	3330	3331	19	59.8987
CAM40762	2364	2365	2	8.88049
CAM40763	1272	1273	0	0
CAM40764	351	352	11	328.162
CAM40765	3051	3052	9	30.9668
CAM40766	3780	3781	1	2.77736
CAM40767	3411	3412	12	36.9327
CAM40768	1506	1507	1	6.96827
CAM40769	1533	1534	2	13.6912
CAM40770	651	652	6	96.6367
CAM40771	2805	2806	12	44.9088
CAM40772	2895	2896	5	18.1305
CAM40773	2604	2605	8	32.2493
CAM40774	606	607	21	363.303
CAM40775	4407	4408	15	35.7345
CAM40776	4248	4249	4	9.88579
CAM40777	3426	3427	6	18.3855
CAM40778	1194	1195	2	17.5752
CAM40779	273	274	1	38.3255
CAM40780	828	829	1	12.6673
CAM40781	2268	2269	2	9.25622
CAM40782	1188	1189	0	0
CAM40783	909	910	8	92.3181
CAM40784	1347	1348	4	31.1608
CAM40785	4278	4279	4	9.81648
CAM40786	2685	2686	5	19.548
CAM40787	3111	3112	5	16.8721
CAM40788	5937	5938	11	19.4532
CAM40789	1176	1177	8	71.3759
CAM40790	1578	1579	2	13.3011
CAM40791	2436	2437	9	38.7816
CAM40792	3492	3493	6	18.0381
CAM40793	1482	1483	31	219.512
CAM40794	2562	2563	6.75482	27.676
CAM40795	624	625	0	0
CAM40796	1629	1630	0	0
CAM40797	1905	1906	19	104.681
CAM40798	1698	1699	0	0
CAM40799	2295	2296	10	45.7369
CAM40801	1953	1954	4	21.4968
CAM40802	1536	1537	45	307.452
CAM40803	4938	4939	11	23.3879
CAM40804	3135	3136	23	77.0176
CAM40806	1200	1201	0	0
CAM40807	1761	1762	1	5.95981
CAM40808	2055	2056	15	76.6137
CAM40809	822	823	12	153.116
CAM40810	2037	2038	2	10.3054
CBZ14819	1653	1654	4	25.3959
CAM40812	3900	3901	4	10.7677
CAM40813	1497	1498	7	49.071
CAM40814	1278	1279	6	49.2628
CAM40815	6210	6211	13	21.9796
CAM40816	1584	1585	4	26.5014
CAM40817	300	301	0	0
CAM40818	1716	1717	4	24.464
CAM40819	3177	3178	5	16.5217
CAM40820	2805	2806	7	26.1968
CAM40821	1452	1453	7	50.5907
CAM40822	1488	1489	10	70.5251
CAM40823	3858	3859	4	10.8849
CAM40824	1110	1111	4	37.808
CAM40825	2373	2374	3	13.2702
CAM40826	3453	3454	6	18.2418
CAM40827	3582	3583	7	20.5159
CAM40828	2526	2527	3	12.4668
CAM40829	801	802	5	65.4687
CAM40830	2631	2632	10	39.8981
CAM40831	498	499	8	168.356
CAM40832	1380	1381	0	0
CAM40833	1506	1507	5	34.8414
CAM40834	2454	2455	41	175.376
CAM40835	3324	3325	7	22.1078
CAM40836	2631	2632	0	0
CAM40837	409	410	0	0
CAM40838	14943	14944	19	13.3513
CAM40839	2553	2554	2	8.22332
CAM40840	459	460	18	410.916
CAM40841	1425	1426	1	7.36408
CAM40842	1761	1762	5	29.799
CAM40843	1005	1006	15	156.578
CAM40844	1185	1186	4	35.4171
CAM40846	1149	1150	5	45.6573
CAM40847	1416	1417	8	59.2869
CAM40848	348	349	0	0
CAM40849	1227	1228	4	34.2058
CAM40850	789	790	4	53.1706
CAM40851	8253	8254	6	7.63352
CAM40852	5127	5128	0	0
CAM40853	945	946	1	11.1006
CAM40854	4104	4105	1	2.55814
CAM40855	1893	1894	0	0
CAM40856	1956	1957	0	0
CAM40857	4155	4156	2	5.05351
CAM40858	3717	3718	0	0
CAM40859	993	994	0	0
CAM40860	2895	2896	2	7.2522
CAM40861	3312	3313	0	0
CAM40862	2853	2854	4	14.7178
CAM40863	2964	2965	0	0
CAM40864	4311	4312	10	24.3534
CAM40865	2043	2044	26	133.577
CAM40867	13302	13303	0	0
CAM40868	6984	6985	10	15.0339
CAM40869	6765	6766	17	26.3849
CBZ14822	4353	4354	20	48.237
CAM40871	1398	1399	5	37.531
CAM40872	2844	2845	7	25.8377
CAM40873	762	763	1	13.763
CAM40874	456	457	33.8507	777.84
CAM40875	1461	1462	15	107.741
CAM40876	1599	1600	1	6.56324
CAM40877	1818	1819	22	127.007
CAM40878	312	313	6	201.301
CAM40879	1005	1006	15	156.578
CAM40880	2715	2716	28	108.26
CAM40881	2946	2947	18	64.1403
CAM40882	1611	1612	9	58.6294
CAM40883	321	322	35	1141.43
CAM40884	414	415	7	177.128
CAM40885	990	991	7	74.1759
CAM40886	2850	2851	3	11.05
CAM40887	1185	1186	23	203.649
CAM37640	558	559	4	75.1426
CAM37641	1125	1126	8	74.6088
CAM37642	645	646	4	65.0228
CAM37643	1098	1099	16	152.883
CAM37644	954	955	6	65.976
CAM37645	1974	1975	16	85.0729
CAM37646	2880	2881	28	102.059
CAM37647	1002	1003	5	52.3489
CAM37648	2196	2197	10	47.7978
CAM37649	1233	1234	2	17.0197
CAM37650	2097	2098	38	190.203
CAM37651	2481	2482	16	67.695
CAM37652	2601	2602	13	52.4656
CAM37653	693	694	0	0
CAM37654	507	508	12	248.059
CAM37655	1047	1048	10	100.202
CAM37656	918	919	2	22.8535
CAM37657	13302	13303	46	36.3117
CBZ14481	555	556	4	75.5481
CAM37659	1074	1075	1	9.76854
CAM37660	900	901	2	23.3101
CAM37661	1164	1165	4	36.0556
CAM37662	399	400	3	78.7589
CAM37663	528	529	2	39.702
CAM37664	2283	2284	8	36.7817
CAM37665	531	532	4	78.9563
CAM37666	1494	1495	6	42.1452
CAM37667	621	622	2	33.7659
CAM37668	762	763	5	68.8151
CAM37669	1881	1882	9	50.2182
CAM37670	2415	2416	1	4.34652
CAM37671	2097	2098	10	50.0533
CAM37672	3792	3793	2	5.53714
CAM37673	1182	1183	6	53.2604
CAM37675	1104	1105	4	38.0133
CAM37676	1794	1795	4	23.401
CAM37677	441	442	0	0
CAM37678	2205	2206	29	138.048
CAM37679	2982	2983	15	52.8052
CAM37680	1071	1072	15	146.938
CAM37681	1641	1642	10	63.9536
CAM37682	1698	1699	8	49.4464
CAM37683	552	553	1	18.9895
CAM37684	777	778	0	0
CAM37685	4278	4279	0	0
CAM37686	3480	3481	1	3.01671
CAM37687	480	481	43.3333	946.053
CAM37688	555	556	4	75.5481
CAM37689	3690	3691	0	0
CAM37690	603	604	2	34.7721
CAM37691	669	670	7	109.714
CAM37692	3654	3655	11	31.6041
CAM37693	987	988	17	180.688
CBZ14483	942	943	5	55.6797
CAM37695	984	985	8	85.2888
CAM37696	1374	1375	10	76.3723
CAM37697	2235	2236	18	84.5355
CAM37698	1218	1219	0	0
CAM37699	5604	5605	10	18.7354
CAM37700	3405	3406	15	46.2471
CAM37701	1962	1963	0	0
CAM37702	1914	1915	1	5.48365
CAM37703	318	319	0	0
CAM37704	1698	1699	16	98.8929
CAM37705	1986	1987	9	47.5645
CAM37706	1335	1336	3	23.5805
CAM37707	1656	1657	6	38.0248
CAM37708	2577	2578	4	16.2935
CAM37709	3081	3082	12	40.8872
CAM37710	1590	1591	19	125.407
CAM37711	5259	5260	21	41.9249
CAM37712	2247	2248	2	9.34269
CAM37713	1824	1825	7	40.2785
CAM37714	996	997	30	315.983
CAM37715	1671	1672	1	6.28061
CAM37716	16785	16786	35	21.8957
CAM37717	2934	2935	0	0
CAM37718	3150	3151	1	3.33265
CAM37719	1374	1375	20	152.745
CAM37720	2262	2263	34	157.773
CAM37721	1800	1801	21	122.446
CAM37722	1899	1900	10	55.2694
CAM37723	810	811	8	103.588
CAM37724	2367	2368	7	31.0424
CAM37725	1422	1423	9	66.4165
CAM37726	675	676	2	31.0686
CAM37727	2061	2062	8	40.7417
CAM37728	1989	1990	11	58.0467
CAM37729	897	898	6	70.1638
CAM37730	4974	4975	11	23.2187
CAM37731	435	436	3.69135	88.9072
CAM37732	612	613	8.30865	142.334
CAM37733	672	673	13	202.846
CAM37734	339	340	7	216.201
CAM37735	1482	1483	32	226.593
CAM37736	1467	1468	6	42.9204
CAM37737	2283	2284	19	87.3566
CAM37738	2493	2494	5	21.0529
CAM37739	1401	1402	0	0
CAM37740	1089	1090	2.53982	24.4689
CAM37741	2712	2713	8.40698	32.5408
CAM37742	1653	1654	0	0
CAM37743	2763	2764	0	0
CAM37744	1167	1168	3.74228	33.6459
CAM37745	480	481	0	0
CAM37746	2367	2368	3.31092	14.6827
CAM37747	2937	2938	8	28.5941
CAM37748	321	322	0	0
CAM37749	1530	1531	2	13.7181
CAM37750	1818	1819	13	75.0497
CAM37751	7026	7027	8	11.9552
CAM37752	2739	2740	0	0
CAM37753	1866	1867	1	5.62463
CAM37754	471	472	6	133.49
CAM37755	543	544	8	154.429
CAM37756	1836	1837	4	22.8659
CAM37757	363	364	4	115.398
CAM37758	1029	1030	2	20.3906
CAM37759	1440	1441	8	58.2994
CAM37760	156	157	20	1337.73
CAM37761	1608	1609	12	78.3183
CAM37762	4074	4075	4	10.3079
CAM37763	1050	1051	0	0
CAM37764	3828	3829	9	24.6829
CAM37765	6021	6022	15	26.1571
CAM37766	3360	3361	4	12.4977
CAM37767	483	484	0	0
CAM37768	6483	6484	27	43.7279
CAM37769	447	448	0	0
CAM37770	5541	5542	5	9.47418
CAM37771	6750	6751	18	27.999
CAM37772	300	301	13	453.54
CAM37773	1863	1864	12	67.6042
CAM37774	3063	3064	10	34.2728
CAM37775	345	346	27	819.457
CAM37776	342	343	0	0
CAM37777	3741	3742	11	30.8693
CAM37778	10050	10051	5	5.22395
CAM37779	5445	5446	10	19.2824
CAM37780	1800	1801	10	58.3075
CAM37781	327	328	2	64.0316
CAM37782	549	550	5	95.4653
CAM37783	2880	2881	12	43.7397
CAM37784	864	865	8	97.1208
CAM37785	588	589	3	53.4865
CAM37786	1077	1078	3	29.2241
CAM37787	1800	1801	34	198.246
CAM37788	1038	1039	0	0
CAM37789	4713	4714	8	17.8213
CAM37790	2163	2164	2	9.70535
CAM37791	3758	3759	5	13.9681
CAM37792	3114	3115	12	40.454
CAM37793	1806	1807	13	75.5481
CAM37794	1095	1096	8	76.651
CAM37795	1719	1720	11	67.1587
CAM37796	342	343	6	183.694
CAM37797	3438	3439	29	88.5532
CAM37798	1290	1291	14	113.878
CAM37799	4026	4027	10	26.0769
CAM37800	3240	3241	12	38.8813
CAM37801	2079	2080	2	10.0973
CAM37802	1026	1027	6	61.3506
CBZ14485	2769	2770	5	18.9552
CAM37804	846	847	7	86.7866
CAM37805	1632	1633	4	25.7224
CAM37806	807	808	13	168.955
CAM37807	1356	1357	6	46.4312
CAM37808	720	721	4	58.259
CAM37810	2076	2077	0	0
CAM37811	12669	12670	17	14.09
CAM42796	4854	4855	3.94681	8.5368
CAM42797	264	265	0	0
CAM42798	1455	1456	25	180.309
CAM42799	2304	2305	3.9666	18.0711
CAM42800	405	406	9	232.785
CAM42801	1455	1456	0	0
CAM42802	1104	1105	4	38.0133
CAM42803	1476	1477	8	56.8785
CAM42804	1029	1030	3	30.586
CAM42805	1002	1003	16	167.516
CAM42806	1152	1153	4	36.4308
CAM42807	738	739	10	142.1
CAM42808	1266	1267	36	298.376
CAM42809	915	916	4	45.8567
CAM42811	687	688	4	61.0534
CAM42812	936	937	5	56.0362
CAM42813	3234	3235	21	68.1684
CAM42814	717	718	22	321.763
CAM42815	3126	3127	10	33.5823
CAM42816	2982	2983	9	31.6831
CAM42817	1137	1138	8	73.822
CAM42818	273	274	1	38.3255
CAM42819	927	928	10	113.159
CAM42820	378	379	15	415.614
CAM42821	2313	2314	13	58.9954
CAM42822	1089	1090	7	67.4388
CAM42823	1602	1603	28	183.427
CAM42824	3075	3076	21	71.6921
CAM42825	273	274	12	459.906
CAM42826	3249	3250	9	29.0802
CAM42827	6045	6046	35	60.7908
CAM42828	4158	4159	5.61594	14.1799
CAM42829	3636	3637	41	118.38
CAM42831	1032	1033	1	10.1657
CAM42832	2655	2656	2	7.90752
CAM42833	4950	4951	19	40.2994
CAM42834	963	964	15	163.4
CAM42835	4710	4711	25	55.7269
CAM42836	2682	2683	12	46.9677
CAM42837	1398	1399	10	75.0621
CAM42838	1074	1075	10	97.6854
CAM42839	2676	2677	7	27.4592
CAM42840	1578	1579	7	46.5537
CAM42841	1080	1081	4	38.8573
CAM42842	1815	1816	0	0
CAM42843	2301	2302	7	31.9324
CAM42844	2157	2158	7	34.0632
CAM42845	501	502	48.3158	1010.7
CAM42846	873	874	0	0
CAM42847	804	805	56.9317	742.671
CAM42848	843	844	33	410.591
CAM42849	2625	2626	13	51.9861
CAM42850	1533	1534	13	88.9931
CAM42851	438	439	4	95.6828
CAM42852	453	454	5	115.652
CAM42853	1092	1093	22	211.369
CAM42854	783	784	18	241.099
CAM42855	612	613	11	188.439
CAM42856	1152	1153	16	145.723
CBZ14802	306	307	8	273.647
CAM42857	621	622	11	185.712
CAM42858	342	343	8	244.926
CAM42859	534	535	18	353.311
CAM42860	1755	1756	8	47.8414
CAM42861	1737	1738	3	18.1263
CAM42862	951	952	22	242.674
CBZ14803	2418	2419	2	8.68225
CAM42864	1113	1114	1	9.42656
CAM42865	912	913	8	92.0148
CAM42866	561	562	26	485.82
CAM42867	1815	1816	3	17.3478
CAM42868	846	847	5	61.9905
CAM42869	630	631	6	99.8528
CAM42870	909	910	2	23.0795
CAM42871	3357	3358	18	56.2899
CAM42872	192	193	0	0
CAM42873	702	703	9	134.439
CAM42874	897	898	11	128.634
CAM42875	351	352	7	208.83
CAM42876	1446	1447	6	43.5433
CAM42877	1782	1783	4	23.5585
CAM42878	1173	1174	3	26.8344
CAM42879	708	709	48	710.941
CAM42880	891	892	13	153.044
CAM42881	4947	4948	7	14.8562
CAM42882	3336	3337	8	25.1752
CAM42883	498	499	0	0
CAM42884	3429	3430	5	15.3078
CAM42885	4062	4063	0	0
CAM42886	495	496	0	0
CAM42887	1401	1402	6	44.9409
CAM42888	1530	1531	4	27.4361
CAM42889	2256	2257	12	55.8326
CAM42890	2010	2011	2	10.4437
CAM42891	1503	1504	19	132.661
CAM42892	540	541	68.5714	1331.02
CAM42893	1212	1213	8	69.2576
CAM42894	402	403	2	52.1151
CAM42895	843	844	5	62.2108
CAM42896	2694	2695	16	62.3447
CAM42897	2115	2116	1	4.96275
CAM42898	3150	3151	9	29.9939
CAM42899	2805	2806	23	86.0753
CAM42900	816	817	16	205.654
CAM42901	5673	5674	8	14.806
CAM42902	1668	1669	0	0
CAM42903	1230	1231	0	0
CAM42905	1617	1618	24	155.765
CAM42906	1269	1270	6	49.6119
CAM42907	2487	2488	8	33.7659
CAM42908	630	631	8	133.137
CAM42909	1743	1744	7	42.1492
CAM42910	615	616	7	119.332
CAM42911	1806	1807	13	75.5481
CAM42912	249	250	4	168.019
CAM42913	567	568	5	92.44
CAM42914	4869	4870	23	49.5949
CAM42915	3114	3115	14	47.1963
CAM42916	1098	1099	2	19.1104
CAM42917	1014	1015	13	134.498
CAM42918	3189	3190	15	49.3786
CAM42919	1302	1303	7	56.4147
CAM42920	1008	1009	5	52.0376
CAM42921	399	400	45.7723	1201.66
CAM42922	399	400	66.9452	1757.51
CAM42923	1695	1696	7	43.3422
CAM42924	2271	2272	5	23.11
CAM42925	918	919	5	57.1338
CAM42926	987	988	0	0
CAM42927	1095	1096	0	0
CAM42928	2001	2002	0	0
CAM42929	1683	1684	2	12.4717
CAM42930	825	826	3	38.1399
CAM42931	2406	2407	2	8.72554
CAM42932	2394	2395	17	74.5387
CAM42933	1227	1228	3	25.6544
CAM42934	2760	2761	13	49.4442
CAM42935	1230	1231	10	85.3061
CAM42936	1440	1441	1	7.28743
CAM42937	1482	1483	0	0
CAM42938	2283	2284	7	32.184
CAM42939	600	601	2	34.9457
CAM42940	1683	1684	12	74.8303
CAM42941	816	817	11	141.387
CAM42942	1146	1147	6	54.9321
CAM42943	1659	1660	11	69.5862
CAM42944	1890	1891	7	38.8727
CAM42945	4611	4612	14	31.877
CAM42946	1467	1468	6	42.9204
CAM42947	2067	2068	25	126.949
CAM42948	2346	2347	13	58.1659
CAM42949	1059	1060	0	0
CAM42950	2322	2323	8	36.1642
CAM42951	5037	5038	2	4.16879
CAM42952	1233	1234	9	76.5889
CBZ14804	2064	2065	12	61.0238
CAM42954	3282	3283	6	19.1919
CAM42955	444	445	0	0
CAM42956	486	487	1	21.563
CAM42957	9624	9625	27	29.4579
CAM42958	840	841	2	24.9731
CAM42959	1422	1423	4	29.5184
CAM42960	573	574	12	219.537
CAM42961	1128	1129	0	0
CAM42962	2127	2128	34	167.782
CAM42964	1860	1861	1	5.64276
CAM42965	1359	1360	6	46.3288
CAM42966	699	700	6	90.0102
CAM42967	1215	1216	4	34.5434
CAM42968	2745	2746	4	15.2967
CAM42969	2211	2212	12	56.9685
CAM42970	1287	1288	12	97.8371
CAM42971	2817	2818	10	37.2647
CAM42972	2001	2002	15	78.6802
CAM42973	891	892	1	11.7726
CAM42974	2307	2308	7	31.8493
CAM42975	1170	1171	2	17.9354
CAM42976	648	649	10	161.806
CAM42977	2772	2773	9	34.0825
CAM42978	3615	3616	14	40.6572
CAM42979	882	883	2	23.7852
CAM42980	411	412	4	101.953
CAM42981	1701	1702	2	12.3398
CAM42982	1530	1531	13	89.1675
CAM42983	2019	2020	6	31.1916
CAM42984	2187	2188	6	28.7967
CAM42985	972	973	21	226.644
CAM42986	384	385	0	0
CAM42987	2313	2314	6	27.2287
CAM42988	1581	1582	4	26.5517
CAM42989	1542	1543	5	34.0285
CAM42990	534	535	4	78.5135
CAM42991	1863	1864	19	107.04
CAM42992	735	736	1	14.2679
CAM42993	480	481	5	109.16
CAM42994	1968	1969	1	5.33326
CAM42995	588	589	22	392.234
CAM42996	627	628	0	0
CAM42997	660	661	4	63.5473
CAM42998	1785	1786	8	47.0378
CAM42999	768	769	4	54.6225
CAM43000	1830	1831	8	45.8817
CAM43001	477	478	2	43.938
CAM43003	3699	3700	2	5.67632
CAM43004	1821	1822	17	97.9803
CAM43005	1608	1609	0	0
CAM43006	1320	1321	5	39.7471
CAM43007	2373	2374	4	17.6937
CAM43008	972	973	2	21.5852
CAM43009	1353	1354	4	31.0227
CAM43010	864	865	6	72.8406
CAM43011	1437	1438	4	29.2105
CBZ14806	882	883	0	0
CAM43013	447	448	2	46.8803
CAM43014	2181	2182	3	14.4379
CAM43015	333	334	2	62.8813
CAM43016	1113	1114	8	75.4125
CAM43017	888	889	5	59.0618
CAM43018	483	484	7	151.877
CAM43019	639	640	2	32.8162
CAM43020	2769	2770	2	7.58208
CAM43021	276	277	0	0
CAM43022	2193	2194	24	114.872
CAM43023	981	982	6	64.162
CAM43024	1620	1621	1	6.47821
CAM43025	1014	1015	10	103.46
CAM43026	2886	2887	16	58.1985
CAM43027	2631	2632	13	51.8676
CAM43028	1503	1504	13	90.7682
CAM43029	1212	1213	0	0
CAM43030	402	403	6	156.345
CAM43031	3249	3250	9	29.0802
CAM43032	3177	3178	4	13.2173
CBZ14807	3915	3916	2	5.36322
CAM43034	1839	1840	0	0
CAM43035	699	700	8	120.014
CAM43036	1833	1834	7	40.0809
CAM43037	3057	3058	12	41.208
CAM43038	621	622	13	219.478
CAM43039	4938	4939	23	48.9021
CAM43040	2313	2314	4	18.1524
CAM43041	2919	2920	18	64.7333
CAM43042	606	607	0	0
CAM43043	945	946	0	0
CAM43044	564	565	1	18.5862
CAM43045	4416	4417	3	7.13234
CAM43046	855	856	6	73.6064
CAM43047	1911	1912	7	38.4458
CAM43048	1362	1363	2	15.4089
CAM43049	3684	3685	15	42.7457
CAM43050	1314	1315	7	55.8998
CAM43051	420	421	8	199.547
CAM43052	1017	1018	5	51.5775
CAM43053	1749	1750	14	84.0095
CAM43054	2490	2491	16	67.4504
CAM43055	837	838	9	112.781
CAM43056	1215	1216	9	77.7226
