target_id	length	eff_length	est_counts	tpm
CAM40808	2055	2056	4	121.138
CAM40809	822	823	0	0
CAM40810	2037	2038	0	0
CBZ14819	1653	1654	2	75.2898
CAM40812	3900	3901	2	31.9224
CAM40813	1497	1498	4	166.261
CAM40814	1278	1279	0	0
CAM40815	6210	6211	0	0
CAM40816	1584	1585	2	78.5674
CAM40817	300	301	0	0
CAM40818	1716	1717	0	0
CAM40819	3177	3178	0	0
CAM40820	2805	2806	0	0
CAM40821	1452	1453	0	0
CAM40822	1488	1489	0	0
CAM40823	3858	3859	0	0
CAM40824	1110	1111	0	0
CAM40825	2373	2374	0	0
CAM40826	3453	3454	0	0
CAM40827	3582	3583	0	0
CAM40828	2526	2527	0	0
CAM40829	801	802	1	77.6368
CAM40830	2631	2632	0	0
CAM40831	498	499	4	499.116
CAM40832	1380	1381	0	0
CAM40833	1506	1507	0	0
CAM40834	2454	2455	2	50.7248
CAM40835	3324	3325	2	37.4524
CAM40836	2631	2632	2	47.3136
CAM40837	409	410	0	0
CAM40838	14943	14944	0	0
CAM40839	2553	2554	0	0
CAM40840	459	460	0	0
CAM40841	1425	1426	2	87.3277
CAM40842	1761	1762	0	0
CAM40843	1005	1006	0	0
CAM40844	1185	1186	4	209.999
CAM40846	1149	1150	0	0
CAM40847	1416	1417	0	0
CAM40848	348	349	0	0
CAM40849	1227	1228	0	0
CAM40850	789	790	0	0
CAM40851	8253	8254	0	0
CAM40852	5127	5128	0	0
CAM40853	945	946	0	0
CAM40854	4104	4105	0	0
CAM40855	1893	1894	0	0
CAM40856	1956	1957	4	127.266
CAM40857	4155	4156	3	44.9456
CAM40858	3717	3718	0	0
CAM40859	993	994	0	0
CAM40860	2895	2896	0	0
CAM40861	3312	3313	0	0
CAM40862	2853	2854	2	43.6333
CAM40863	2964	2965	7	146.999
CAM40864	4311	4312	0	0
CAM40865	2043	2044	0	0
CAM40867	13302	13303	0	0
CAM40868	6984	6985	4	35.6562
CAM40869	6765	6766	0	0
CBZ14822	4353	4354	0	0
CAM40871	1398	1399	2	89.0131
CAM40872	2844	2845	0	0
CAM40873	762	763	0	0
CAM40874	456	457	6	817.479
CAM40875	1461	1462	2	85.1774
CAM40876	1599	1600	0	0
CAM40877	1818	1819	2	68.4603
CAM40878	312	313	0	0
CAM40879	1005	1006	0	0
CAM40880	2715	2716	4	91.7006
CAM40881	2946	2947	1	21.1282
CAM40882	1611	1612	4	154.503
CAM40883	321	322	8	1546.95
CAM40884	414	415	1	150.035
CAM40885	990	991	0	0
CAM40886	2850	2851	0	0
CAM40887	1185	1186	2	104.999
CAM37640	558	559	0	0
CAM37641	1125	1126	2	110.594
CAM37642	645	646	0	0
CAM37643	1098	1099	2	113.312
CAM37644	954	955	3	195.596
CAM37645	1974	1975	0	0
CAM37646	2880	2881	0	0
CAM37647	1002	1003	0	0
CAM37648	2196	2197	4	113.363
CAM37649	1233	1234	3	151.373
CAM37650	2097	2098	0	0
CAM37651	2481	2482	2	50.173
CAM37652	2601	2602	0	0
CAM37653	693	694	4	358.874
CAM37654	507	508	4	490.273
CAM37655	1047	1048	4	237.651
CAM37656	918	919	0	0
CAM37657	13302	13303	12	56.166
CBZ14481	555	556	2	223.974
CAM37659	1074	1075	0	0
CAM37660	900	901	0	0
CAM37661	1164	1165	2	106.892
CAM37662	399	400	2	311.323
CAM37663	528	529	0	0
CAM37664	2283	2284	2	54.5225
CAM37665	531	532	2	234.078
CAM37666	1494	1495	0	0
CAM37667	621	622	0	0
CAM37668	762	763	0	0
CAM37669	1881	1882	4	132.337
CAM37670	2415	2416	0	0
CAM37671	2097	2098	0	0
CAM37672	3792	3793	2	32.8314
CAM37673	1182	1183	0	0
CAM37675	1104	1105	2	112.696
CAM37676	1794	1795	0	0
CAM37677	441	442	0	0
CAM37678	2205	2206	1	28.2251
CAM37679	2982	2983	0	0
CAM37680	1071	1072	4	232.331
CAM37681	1641	1642	0	0
CAM37682	1698	1699	0	0
CAM37683	552	553	0	0
CAM37684	777	778	0	0
CAM37685	4278	4279	0	0
CAM37686	3480	3481	0	0
CAM37687	480	481	12	1553.38
CAM37688	555	556	0	0
CAM37689	3690	3691	2	33.7387
CAM37690	603	604	0	0
CAM37691	669	670	0	0
CAM37692	3654	3655	0	0
CAM37693	987	988	2	126.042
CBZ14483	942	943	1	66.0283
CAM37695	984	985	0	0
CAM37696	1374	1375	4	181.134
CAM37697	2235	2236	0	0
CAM37698	1218	1219	0	0
CAM37699	5604	5605	0	0
CAM37700	3405	3406	0	0
CAM37701	1962	1963	2	63.4383
CAM37702	1914	1915	0	0
CAM37703	318	319	0	0
CAM37704	1698	1699	4	146.591
CAM37705	1986	1987	0	0
CAM37706	1335	1336	4	186.421
CAM37707	1656	1657	0	0
CAM37708	2577	2578	2	48.3046
CAM37709	3081	3082	0	0
CAM37710	1590	1591	0	0
CAM37711	5259	5260	0	0
CAM37712	2247	2248	0	0
CAM37713	1824	1825	0	0
CAM37714	996	997	5	312.26
CAM37715	1671	1672	4	148.959
CAM37716	16785	16786	11	40.8025
CAM37717	2934	2935	0	0
CAM37718	3150	3151	2.56492	50.6835
CAM37719	1374	1375	0	0
CAM37720	2262	2263	6	165.085
CAM37721	1800	1801	4	138.289
CAM37722	1899	1900	4	131.084
CAM37723	810	811	0	0
CAM37724	2367	2368	2	52.5884
CAM37725	1422	1423	0	0
CAM37726	675	676	0	0
CAM37727	2061	2062	0	0
CAM37728	1989	1990	0	0
CAM37729	897	898	2	138.674
CAM37730	4974	4975	0	0
CAM37731	435	436	2	285.618
CAM37732	612	613	2	203.147
CAM37733	672	673	0	0
CAM37734	339	340	0	0
CAM37735	1482	1483	5	209.928
CAM37736	1467	1468	4	169.659
CAM37737	2283	2284	0	0
CAM37738	2493	2494	0	0
CAM37739	1401	1402	0	0
CAM37740	1089	1090	0	0
CAM37741	2712	2713	4	91.802
CAM37742	1653	1654	0	0
CAM37743	2763	2764	0	0
CAM37744	1167	1168	0	0
CAM37745	480	481	0	0
CAM37746	2367	2368	0	0
CAM37747	2937	2938	5	105.964
CAM37748	321	322	0	0
CAM37749	1530	1531	0	0
CAM37750	1818	1819	5	171.151
CAM37751	7026	7027	4	35.4431
CAM37752	2739	2740	0	0
CAM37753	1866	1867	3	100.05
CAM37754	471	472	0	0
CAM37755	543	544	4	457.829
CAM37756	1836	1837	8	271.158
CAM37757	363	364	2	342.114
CAM37758	1029	1030	0	0
CAM37759	1440	1441	0	0
CAM37760	156	157	10	3965.9
CAM37761	1608	1609	2	77.3955
CAM37762	4074	4075	4	61.1187
CAM37763	1050	1051	0	0
CAM37764	3828	3829	2	32.5227
CAM37765	6021	6022	10	103.395
CAM37766	3360	3361	2	37.0513
CAM37767	483	484	0	0
CAM37768	6483	6484	14	134.439
CAM37769	447	448	4	555.935
CAM37770	5541	5542	3	33.7052
CAM37771	6750	6751	8	73.7842
CAM37772	300	301	0	0
CAM37773	1863	1864	0	0
CAM37774	3063	3064	0	0
CAM37775	345	346	0.00192178	0.345835
CAM37776	342	343	0.998078	181.181
CAM37777	3741	3742	0	0
CAM37778	10050	10051	10	61.9487
CAM37779	5445	5446	6	68.5986
CAM37780	1800	1801	1	34.5723
CAM37781	327	328	2	379.663
CAM37782	549	550	0	0
CAM37783	2880	2881	0	0
CAM37784	864	865	2	143.965
CAM37785	588	589	0	0
CAM37786	1077	1078	2	115.519
CAM37787	1800	1801	9.45407	326.849
CAM37788	1038	1039	0.545932	32.7163
CAM37789	4713	4714	2	26.4169
CAM37790	2163	2164	0	0
CAM37791	3758	3759	3	49.6925
CAM37792	3114	3115	5	99.9433
CAM37793	1806	1807	4	137.83
CAM37794	1095	1096	0	0
CAM37795	1719	1720	4	144.802
CAM37796	342	343	0	0
CAM37797	3438	3439	4	72.4218
CAM37798	1290	1291	0	0
CAM37799	4026	4027	0	0
CAM37800	3240	3241	2	38.4231
CAM37801	2079	2080	0	0
CAM37802	1026	1027	0	0
CBZ14485	2769	2770	1	22.4782
CAM37804	846	847	0	0
CAM37805	1632	1633	0	0
CAM37806	807	808	2	154.12
CAM37807	1356	1357	4	183.536
CAM37808	720	721	0	0
CAM37810	2076	2077	0	0
CAM37811	12669	12670	2	9.82868
CAM42796	4854	4855	11.6762	149.745
CAM42797	264	265	0	0
CAM42798	1455	1456	0	0
CAM42799	2304	2305	2.43235	65.7047
CAM42800	405	406	0	0
CAM42801	1455	1456	0	0
CAM42802	1104	1105	0	0
CAM42803	1476	1477	1	42.1562
CAM42804	1029	1030	2	120.902
CAM42805	1002	1003	0	0
CAM42806	1152	1153	0	0
CAM42807	738	739	0	0
CAM42808	1266	1267	4	196.574
CAM42809	915	916	2	135.949
CAM42811	687	688	0	0
CAM42812	936	937	0	0
CAM42813	3234	3235	0	0
CAM42814	717	718	0	0
CAM42815	3126	3127	2	39.8239
CAM42816	2982	2983	0	0
CAM42817	1137	1138	2	109.428
CAM42818	273	274	1	227.243
CAM42819	927	928	2	134.191
CAM42820	378	379	0	0
CAM42821	2313	2314	0	0
CAM42822	1089	1090	0	0
CAM42823	1602	1603	2	77.6852
CAM42824	3075	3076	1	20.2421
CAM42825	273	274	4	908.973
CAM42826	3249	3250	0	0
CAM42827	6045	6046	2	20.597
CAM42828	4158	4159	5.32733	79.7559
CAM42829	3636	3637	4	68.4792
CAM42831	1032	1033	0	0
CAM42832	2655	2656	0	0
CAM42833	4950	4951	0	0
CAM42834	963	964	0	0
CAM42835	4710	4711	2	26.4337
CAM42836	2682	2683	2	46.4142
CAM42837	1398	1399	0	0
CAM42838	1074	1075	2	115.841
CAM42839	2676	2677	0	0
CAM42840	1578	1579	3	118.299
CAM42841	1080	1081	0	0
CAM42842	1815	1816	0	0
CAM42843	2301	2302	2	54.0962
CAM42844	2157	2158	0	0
CAM42845	501	502	4.33333	537.477
CAM42846	873	874	1	71.2411
CAM42847	804	805	3	232.042
CAM42848	843	844	2	147.547
CAM42849	2625	2626	0	0
CAM42850	1533	1534	0	0
CAM42851	438	439	2	283.666
CAM42852	453	454	1	137.147
CAM42853	1092	1093	2	113.934
CAM42854	783	784	7	555.935
CAM42855	612	613	4	406.295
CAM42856	1152	1153	8	432.019
CBZ14802	306	307	1	202.817
CAM42857	621	622	0	0
CAM42858	342	343	4	726.119
CAM42859	534	535	6	698.295
CAM42860	1755	1756	5	177.291
CAM42861	1737	1738	0	0
CAM42862	951	952	0	0
CBZ14803	2418	2419	0	0
CAM42864	1113	1114	4	223.572
CAM42865	912	913	0	0
CAM42866	561	562	0	0
CAM42867	1815	1816	6	205.72
CAM42868	846	847	0	0
CAM42869	630	631	0	0
CAM42870	909	910	0	0
CAM42871	3357	3358	4	74.1688
CAM42872	192	193	0	0
CAM42873	702	703	0	0
CAM42874	897	898	1	69.3371
CAM42875	351	352	0	0
CAM42876	1446	1447	0	0
CAM42877	1782	1783	0	0
CAM42878	1173	1174	0	0
CAM42879	708	709	4	351.282
CAM42880	891	892	0	0
CAM42881	4947	4948	3	37.7514
CAM42882	3336	3337	6	111.953
CAM42883	498	499	0	0
CAM42884	3429	3430	3	54.4589
CAM42885	4062	4063	0	0
CAM42886	495	496	0	0
CAM42887	1401	1402	0	0
CAM42888	1530	1531	2	81.3386
CAM42889	2256	2257	6	165.524
CAM42890	2010	2011	4	123.848
CAM42891	1503	1504	4	165.598
CAM42892	540	541	14	1611.29
CAM42893	1212	1213	0	0
CAM42894	402	403	0	0
CAM42895	843	844	0	0
CAM42896	2694	2695	2	46.2076
CAM42897	2115	2116	0	0
CAM42898	3150	3151	0	0
CAM42899	2805	2806	2	44.3797
CAM42900	816	817	4	304.845
CAM42901	5673	5674	9	98.7631
CAM42902	1668	1669	0	0
CAM42903	1230	1231	0	0
CAM42905	1617	1618	4	153.93
CAM42906	1269	1270	2	98.0546
CAM42907	2487	2488	5	125.13
CAM42908	630	631	0	0
CAM42909	1743	1744	0	0
CAM42910	615	616	3	303.237
CAM42911	1806	1807	0	0
CAM42912	249	250	0	0
CAM42913	567	568	0	0
CAM42914	4869	4870	7	89.4975
CAM42915	3114	3115	2	39.9773
CAM42916	1098	1099	0	0
CAM42917	1014	1015	0	0
CAM42918	3189	3190	6	117.112
CAM42919	1302	1303	2	95.5713
CAM42920	1008	1009	0	0
CAM42921	399	400	0	0
CAM42922	399	400	1.82332	283.821
CAM42923	1695	1696	1	36.7127
CAM42924	2271	2272	0	0
CAM42925	918	919	0	0
CAM42926	987	988	0	0
CAM42927	1095	1096	0	0
CAM42928	2001	2002	0	0
CAM42929	1683	1684	0	0
CAM42930	825	826	0	0
CAM42931	2406	2407	0	0
CAM42932	2394	2395	0	0
CAM42933	1227	1228	0	0
CAM42934	2760	2761	2	45.103
CAM42935	1230	1231	0	0
CAM42936	1440	1441	0	0
CAM42937	1482	1483	2	83.9712
CAM42938	2283	2284	0	0
CAM42939	600	601	0	0
CAM42940	1683	1684	0	0
CAM42941	816	817	1	76.2114
CAM42942	1146	1147	0	0
CAM42943	1659	1660	0	0
CAM42944	1890	1891	6	197.561
CAM42945	4611	4612	0	0
CAM42946	1467	1468	0	0
CAM42947	2067	2068	7	210.761
CAM42948	2346	2347	2	53.059
CAM42949	1059	1060	0	0
CAM42950	2322	2323	0	0
CAM42951	5037	5038	0	0
CAM42952	1233	1234	0	0
CBZ14804	2064	2065	0	0
CAM42954	3282	3283	0	0
CAM42955	444	445	4	559.683
CAM42956	486	487	4	511.414
CAM42957	9624	9625	6	38.8143
CAM42958	840	841	0	0
CAM42959	1422	1423	0	0
CAM42960	573	574	0	0
CAM42961	1128	1129	0	0
CAM42962	2127	2128	0	0
CAM42964	1860	1861	0	0
CAM42965	1359	1360	0	0
CAM42966	699	700	0	0
CAM42967	1215	1216	0	0
CAM42968	2745	2746	0	0
CAM42969	2211	2212	2	56.2972
CAM42970	1287	1288	2	96.6843
CAM42971	2817	2818	0	0
CAM42972	2001	2002	0	0
CAM42973	891	892	0	0
CAM42974	2307	2308	0	0
CAM42975	1170	1171	0	0
CAM42976	648	649	0	0
CAM42977	2772	2773	0	0
CAM42978	3615	3616	0	0
CAM42979	882	883	0	0
CAM42980	411	412	0	0
CAM42981	1701	1702	0	0
CAM42982	1530	1531	0	0
CAM42983	2019	2020	0	0
CAM42984	2187	2188	0	0
CAM42985	972	973	0	0
CAM42986	384	385	4	646.906
CAM42987	2313	2314	0	0
CAM42988	1581	1582	0	0
CAM42989	1542	1543	0	0
CAM42990	534	535	0	0
CAM42991	1863	1864	0	0
CAM42992	735	736	1	84.5987
CAM42993	480	481	0	0
CAM42994	1968	1969	0	0
CAM42995	588	589	2.61971	276.937
CAM42996	627	628	2.38029	236
CAM42997	660	661	0	0
CAM42998	1785	1786	0	0
CAM42999	768	769	0	0
CAM43000	1830	1831	0	0
CAM43001	477	478	0	0
CAM43003	3699	3700	0	0
CAM43004	1821	1822	0	0
CAM43005	1608	1609	0	0
CAM43006	1320	1321	4	188.538
CAM43007	2373	2374	0	0
CAM43008	972	973	0	0
CAM43009	1353	1354	0	0
CAM43010	864	865	4	287.929
CAM43011	1437	1438	2	86.599
CBZ14806	882	883	0	0
CAM43013	447	448	0	0
CAM43014	2181	2182	0	0
CAM43015	333	334	0	0
CAM43016	1113	1114	2	111.786
CAM43017	888	889	0	0
CAM43018	483	484	0	0
CAM43019	639	640	0	0
CAM43020	2769	2770	0	0
CAM43021	276	277	0	0
CAM43022	2193	2194	0	0
CAM43023	981	982	0	0
CAM43024	1620	1621	0	0
CAM43025	1014	1015	0	0
CAM43026	2886	2887	0	0
CAM43027	2631	2632	0	0
CAM43028	1503	1504	2	82.7988
CAM43029	1212	1213	0	0
CAM43030	402	403	0	0
CAM43031	3249	3250	0	0
CAM43032	3177	3178	0	0
CBZ14807	3915	3916	2	31.8001
CAM43034	1839	1840	0	0
CAM43035	699	700	0	0
CAM43036	1833	1834	4	135.801
CAM43037	3057	3058	0	0
CAM43038	621	622	0	0
CAM43039	4938	4939	8	100.854
CAM43040	2313	2314	0	0
CAM43041	2919	2920	0	0
CAM43042	606	607	0	0
CAM43043	945	946	0	0
CAM43044	564	565	0	0
CAM43045	4416	4417	0	0
CAM43046	855	856	0	0
CAM43047	1911	1912	0	0
CAM43048	1362	1363	0	0
CAM43049	3684	3685	6	101.381
CAM43050	1314	1315	0	0
CAM43051	420	421	2	295.794
CAM43052	1017	1018	0	0
CAM43053	1749	1750	0	0
CAM43054	2490	2491	6	149.975
CAM43055	837	838	6	445.809
CAM43056	1215	1216	0	0
CAM43057	1587	1588	7	274.466
CAM43058	1041	1042	0	0
CAM43060	6537	6538	5	47.6175
CAM43061	3048	3049	0	0
CAM43062	1272	1273	0	0
CAM43063	1251	1252	0	0
CAM43064	1071	1072	2	116.165
CAM43065	3024	3025	0	0
CAM43066	417	418	1	148.959
CAM43067	3855	3856	5	80.7374
CAM43068	489	490	1	127.071
CAM43069	2001	2002	0	0
CAM43070	2739	2740	2	45.4487
CAM43071	1569	1570	0	0
CAM43072	2022	2023	8	246.227
CAM43073	4818	4819	0	0
CAM43074	1323	1324	0	0
CAM43075	2307	2308	0	0
CAM43076	1101	1102	0	0
CAM43077	399	400	0	0
CAM43078	2148	2149	0	0
CAM43079	2988	2989	0	0
CAM43080	390	391	2	318.489
CAM43081	417	418	1	148.959
CAM43082	813	814	0	0
CAM43083	1200	1201	4	207.376
CAM43084	6114	6115	0	0
CAM43085	1416	1417	2	87.8824
CAM43086	2208	2209	0	0
CAM43087	1143	1144	2	108.854
CAM43088	255	256	0	0
CAM43089	3408	3409	0	0
CAM43090	405	406	18	2760.5
CAM43091	450	451	0	0
CAM43092	2976	2977	4	83.661
CAM43093	384	385	0	0
CAM43094	4335	4336	2	28.7199
CAM43095	2619	2620	0	0
CAM43096	2856	2857	4	87.1749
CAM43097	3279	3280	2	37.9663
CAM43098	879	880	0	0
CAM43099	4083	4084	6	91.476
CAM43100	1341	1342	0	0
CAM43101	1227	1228	0	0
CAM43102	3432	3433	6	108.823
CAM43103	1704	1705	5	182.594
CAM43104	1905	1906	0	0
CAM43105	2238	2239	2	55.6183
CAM43106	1413	1414	0	0
CAM43107	2331	2332	0	0
CAM43108	1326	1327	0	0
CAM43109	876	877	0	0
CAM43110	1857	1858	0	0
CAM43111	4086	4087	0	0
CAM43112	2184	2185	2	56.9928
CAM43113	1488	1489	0	0
CAM43114	1818	1819	0	0
CAM43115	720	721	0	0
CAM43116	456	457	2	272.493
CAM43117	2178	2179	4	114.3
CAM43118	375	376	0	0
CAM43119	570	571	0	0
CAM43120	600	601	2	207.204
CAM43121	2280	2281	4	109.188
CAM43122	324	325	0	0
CAM43124	1212	1213	8	410.649
CAM43125	2658	2659	0	0
CAM43126	2289	2290	0	0
CAM43127	990	991	0	0
CAM43128	927	928	0	0
CAM43129	2475	2476	4	100.589
CAM43130	3279	3280	0	0
CAM43131	354	355	0	0
